46439	6.0
46440	5.0
46441	5.0
46442	6.0
46443	5.0
46446	5.0
46447	4.0
46448	7.0
46449	6.0
46450	6.0
46451	6.0
46452	5.0
46453	5.0
46454	7.0
46455	7.0
46456	7.0
46457	6.0
46458	5.0
46459	6.0
46460	7.0
46461	7.0
46462	5.0
46463	6.0
46465	5.0
46466	5.0
46467	7.0
46468	6.0
46469	6.0
46470	5.0
46471	5.0
46472	5.0
46473	7.0
46478	5.0
46479	6.0
46480	6.0
46481	7.0
46482	5.0
46483	6.0
46484	6.0
46485	5.0
46486	5.0
46487	5.0
46488	5.0
46489	5.0
46491	5.0
46492	5.0
46493	8.0
46496	5.0
46497	4.0
46499	5.0
46502	5.0
46503	5.0
46506	4.0
46508	5.0
46509	5.0
46511	4.0
46512	7.0
46513	6.0
46515	5.0
46517	5.0
46518	6.0
46519	5.0
46520	5.0
46521	5.0
46522	6.0
46524	4.0
46525	6.0
46526	7.0
46528	5.0
46529	7.0
46530	5.0
46531	7.0
46532	5.0
46533	6.0
46534	7.0
46537	4.0
46538	7.0
46540	5.0
46541	5.0
46542	5.0
46543	7.0
46544	7.0
46545	5.0
46546	6.0
46547	5.0
46548	5.0
46550	5.0
46552	5.0
46554	5.0
46557	5.0
46558	6.0
46559	6.0
46560	6.0
46561	6.0
46563	4.0
46564	6.0
46565	7.0
46566	6.0
46567	5.0
46568	7.0
46569	6.0
46570	5.0
46571	6.0
46572	6.0
46573	6.0
46574	5.0
46575	6.0
46577	5.0
46578	5.0
46579	6.0
46580	5.0
46581	4.0
46582	5.0
46583	5.0
46584	7.0
46585	5.0
46586	6.0
46587	5.0
46588	5.0
46589	7.0
46590	5.0
46591	6.0
46592	6.0
46593	6.0
46594	5.0
46595	6.0
46598	6.0
46600	5.0
46601	6.0
46602	7.0
46603	7.0
46604	8.0
46605	6.0
46608	5.0
46609	6.0
46610	6.0
46612	5.0
46613	5.0
46614	5.0
46616	5.0
46618	5.0
46620	6.0
46622	6.0
46626	5.0
46627	5.0
46630	5.0
46631	5.0
46634	5.0
46635	5.0
46636	6.0
46637	6.0
46639	5.0
46640	6.0
46641	5.0
46643	5.0
46644	5.0
46646	5.0
46647	5.0
46648	4.0
46652	5.0
46653	5.0
46655	5.0
46658	5.0
46659	6.0
46662	5.0
46663	6.0
46664	6.0
46665	5.0
46666	5.0
46667	6.0
46669	5.0
46670	8.0
46671	8.0
46672	6.0
46674	6.0
46675	7.0
46677	5.0
46679	5.0
46680	4.0
46682	4.0
46683	7.0
46684	7.0
46685	6.0
46686	5.0
46687	5.0
46688	8.0
46691	6.0
46692	8.0
46693	6.0
46694	5.0
46695	6.0
46696	6.0
46697	5.0
46698	6.0
46700	4.0
46701	6.0
46702	7.0
46703	5.0
46704	7.0
46705	7.0
46706	6.0
46707	8.0
46708	6.0
46709	5.0
46710	6.0
46712	5.0
46713	6.0
46714	6.0
46715	6.0
46716	7.0
46717	7.0
46718	5.0
46719	5.0
46720	6.0
46721	6.0
46722	5.0
46724	5.0
46725	7.0
46726	6.0
46727	5.0
46728	6.0
46729	6.0
46730	7.0
46731	7.0
46732	6.0
46733	6.0
46734	7.0
46735	7.0
46738	4.0
46739	8.0
46740	6.0
46741	6.0
46743	5.0
46744	8.0
46745	6.0
46747	5.0
46748	7.0
46749	5.0
46750	7.0
46755	5.0
46756	5.0
46757	5.0
46758	5.0
46759	6.0
46760	6.0
46762	5.0
46765	5.0
46766	6.0
46768	5.0
46770	5.0
46771	7.0
46772	5.0
46773	6.0
46774	6.0
46775	6.0
46776	6.0
46777	7.0
46780	5.0
46781	8.0
46782	7.0
46783	5.0
46785	5.0
46786	6.0
46787	5.0
46788	6.0
46789	7.0
46790	6.0
46791	4.0
46792	7.0
46795	5.0
46798	5.0
46799	6.0
46800	5.0
46801	6.0
46802	7.0
46804	5.0
46805	5.0
46808	5.0
46809	5.0
46810	6.0
46812	5.0
46813	5.0
46814	5.0
46815	5.0
46816	6.0
46817	8.0
46818	8.0
46819	7.0
46820	7.0
46821	7.0
46822	7.0
46824	5.0
46825	7.0
46826	6.0
46827	6.0
46828	6.0
46829	6.0
46832	5.0
46833	6.0
46834	6.0
46835	5.0
46837	6.0
46839	5.0
46841	5.0
46844	7.0
46848	5.0
46851	5.0
46854	5.0
46856	5.0
46857	8.0
46859	5.0
46860	6.0
46862	5.0
46863	8.0
46865	5.0
46866	5.0
46868	6.0
46870	5.0
46871	5.0
46873	6.0
46874	6.0
46876	5.0
46878	5.0
46879	5.0
46883	6.0
46884	7.0
46885	5.0
46886	7.0
46888	6.0
46889	6.0
46890	7.0
46892	5.0
46893	6.0
46894	7.0
46895	6.0
46896	8.0
46899	6.0
46900	5.0
46901	6.0
46902	5.0
46905	5.0
46906	5.0
46907	5.0
46908	5.0
46910	5.0
46911	6.0
46912	7.0
46913	7.0
46914	7.0
46915	6.0
46916	7.0
46917	7.0
46920	4.0
46922	5.0
46924	5.0
46925	7.0
46926	7.0
46931	5.0
46934	5.0
46935	7.0
46938	5.0
46939	5.0
46940	6.0
46941	5.0
46943	5.0
46946	5.0
46948	5.0
46949	5.0
46950	4.0
46951	5.0
46952	6.0
46953	6.0
46954	5.0
46955	6.0
46956	6.0
46957	6.0
46958	6.0
46959	5.0
46960	7.0
46961	5.0
46963	5.0
46965	5.0
46966	7.0
46968	5.0
46969	6.0
46970	6.0
46971	7.0
46972	7.0
46973	6.0
46974	7.0
46975	5.0
46978	5.0
46979	7.0
46981	5.0
46982	5.0
46984	5.0
46985	5.0
46986	6.0
46987	5.0
46988	5.0
46989	7.0
46990	7.0
46991	6.0
46993	5.0
46995	5.0
46996	7.0
46998	5.0
46999	6.0
47000	6.0
47001	5.0
47002	7.0
47003	6.0
47005	4.0
47006	7.0
47007	6.0
47008	7.0
47009	5.0
47011	4.0
47013	5.0
47016	5.0
47017	7.0
47018	6.0
47020	5.0
47021	5.0
47022	5.0
47023	7.0
47025	5.0
47027	5.0
47028	7.0
47029	6.0
47030	6.0
47033	5.0
47034	6.0
47035	7.0
47037	5.0
47038	6.0
47039	7.0
47040	7.0
47041	6.0
47042	6.0
47045	5.0
47046	7.0
47047	5.0
47048	5.0
47050	5.0
47051	7.0
47052	7.0
47053	6.0
47054	6.0
47055	6.0
47056	5.0
47057	6.0
47058	5.0
47059	5.0
47060	6.0
47061	5.0
47063	5.0
47064	5.0
47065	7.0
47066	5.0
47067	8.0
47068	6.0
47069	5.0
47070	5.0
47073	5.0
47074	5.0
47075	6.0
47076	5.0
47077	6.0
47078	6.0
47080	5.0
47082	5.0
47083	6.0
47084	7.0
47085	6.0
47086	5.0
47087	7.0
47088	6.0
47089	6.0
47090	7.0
47091	8.0
47092	6.0
47093	5.0
47094	5.0
47095	5.0
47096	6.0
47097	5.0
47098	6.0
47099	5.0
47100	7.0
47101	5.0
47104	5.0
47105	6.0
47108	4.0
47110	5.0
47116	5.0
47118	5.0
47120	5.0
47126	4.0
47127	5.0
47128	6.0
47129	5.0
47130	6.0
47131	6.0
47132	5.0
47133	5.0
47134	7.0
47135	7.0
47137	5.0
47138	5.0
47141	6.0
47143	5.0
47144	5.0
47145	5.0
47147	4.0
47150	5.0
47151	6.0
47152	6.0
47153	5.0
47154	6.0
47155	7.0
47156	5.0
47157	6.0
47158	6.0
47159	5.0
47160	6.0
47161	5.0
47162	5.0
47163	7.0
47164	7.0
47165	6.0
47166	7.0
47167	6.0
47168	5.0
47171	5.0
47172	6.0
47173	6.0
47174	5.0
47175	6.0
47176	7.0
47177	7.0
47178	6.0
47179	6.0
47180	5.0
47181	7.0
47182	5.0
47185	4.0
47186	6.0
47187	6.0
47188	5.0
47189	7.0
47190	6.0
47191	6.0
47193	5.0
47194	7.0
47195	5.0
47196	5.0
47197	8.0
47198	5.0
47199	6.0
47200	6.0
47201	7.0
47202	5.0
47203	5.0
47204	5.0
47205	7.0
47206	6.0
47207	6.0
47208	6.0
47209	5.0
47210	5.0
47211	6.0
47212	7.0
47215	5.0
47216	6.0
47217	6.0
47218	5.0
47219	6.0
47220	6.0
47222	5.0
47223	7.0
47224	5.0
47225	7.0
47226	7.0
47227	7.0
47228	7.0
47229	5.0
47230	4.0
47231	6.0
47233	5.0
47234	6.0
47235	6.0
47236	5.0
47237	6.0
47238	8.0
47239	5.0
47240	5.0
47241	5.0
47242	6.0
47243	6.0
47245	6.0
47246	5.0
47247	6.0
47248	7.0
47249	6.0
47250	7.0
47251	6.0
47252	6.0
47253	8.0
47256	5.0
47257	7.0
47258	5.0
47259	6.0
47260	6.0
47261	5.0
47262	6.0
47263	7.0
47264	6.0
47265	6.0
47266	7.0
47267	6.0
47268	7.0
47269	5.0
47270	7.0
47271	6.0
47272	6.0
47274	5.0
47276	5.0
47278	4.0
47279	5.0
47280	5.0
47282	5.0
47285	5.0
47291	5.0
47292	6.0
47295	5.0
47296	6.0
47298	5.0
47299	6.0
47300	7.0
47301	5.0
47302	4.0
47304	5.0
47305	5.0
47306	5.0
47307	5.0
47309	5.0
47312	5.0
47313	6.0
47315	5.0
47316	7.0
47318	5.0
47319	6.0
47320	5.0
47321	5.0
47324	5.0
47325	6.0
47326	7.0
47327	5.0
47328	5.0
47329	8.0
47330	5.0
47331	6.0
47334	5.0
47335	6.0
47336	6.0
47337	6.0
47338	5.0
47340	5.0
47341	6.0
47342	6.0
47343	5.0
47345	5.0
47348	5.0
47351	5.0
47352	5.0
47353	7.0
47354	7.0
47355	6.0
47356	7.0
47357	6.0
47358	5.0
47359	7.0
47360	7.0
47361	7.0
47362	5.0
47363	5.0
47366	5.0
47367	5.0
47368	7.0
47370	5.0
47371	8.0
47372	6.0
47373	7.0
47374	5.0
47376	5.0
47377	7.0
47378	6.0
47379	5.0
47380	6.0
47381	5.0
47382	7.0
47383	5.0
47384	7.0
47385	5.0
47386	6.0
47387	6.0
47388	5.0
47389	7.0
47390	7.0
47391	6.0
47393	5.0
47394	6.0
47395	6.0
47396	6.0
47397	6.0
47398	7.0
47399	6.0
47400	8.0
47401	6.0
47402	6.0
47403	6.0
47404	6.0
47405	5.0
47406	6.0
47407	7.0
47408	7.0
47409	5.0
47410	5.0
47411	6.0
47412	5.0
47414	5.0
47415	8.0
47417	6.0
47418	9.0
47419	6.0
47420	8.0
47421	5.0
47422	8.0
47423	7.0
47424	5.0
47425	5.0
47428	6.0
47429	6.0
47430	5.0
47431	6.0
47432	6.0
47433	6.0
47434	6.0
47435	6.0
47436	7.0
47437	7.0
47438	7.0
47439	7.0
47440	6.0
47441	8.0
47442	7.0
47443	5.0
47446	5.0
47448	6.0
47449	5.0
47450	6.0
47453	5.0
47454	8.0
47455	6.0
47457	6.0
47458	5.0
47459	6.0
47460	7.0
47461	7.0
47462	8.0
47463	7.0
47464	7.0
47465	6.0
47466	6.0
47468	5.0
47470	5.0
47473	5.0
47474	6.0
47475	5.0
47478	5.0
47480	5.0
47481	6.0
47482	6.0
47483	6.0
47484	6.0
47485	6.0
47486	7.0
47487	5.0
47488	6.0
47489	6.0
47492	5.0
47497	5.0
47500	4.0
47501	5.0
47502	5.0
47504	5.0
47505	5.0
47506	5.0
47507	6.0
47508	7.0
47510	5.0
47513	5.0
47515	5.0
47516	6.0
47517	6.0
47518	7.0
47520	5.0
47521	7.0
47522	5.0
47523	5.0
47524	7.0
47525	6.0
47526	6.0
47527	5.0
47529	5.0
47530	6.0
47531	7.0
47532	6.0
47533	6.0
47534	7.0
47535	5.0
47536	6.0
47537	7.0
47538	5.0
47539	8.0
47540	6.0
47541	7.0
47544	4.0
47545	5.0
47546	6.0
47548	5.0
47550	5.0
47552	5.0
47553	8.0
47554	7.0
47557	4.0
47558	6.0
47559	6.0
47561	5.0
47563	5.0
47564	5.0
47566	5.0
47567	7.0
47568	5.0
47571	5.0
47574	4.0
47575	5.0
47576	6.0
47578	5.0
47579	5.0
47580	5.0
47583	5.0
47584	7.0
47585	5.0
47586	5.0
47587	6.0
47588	6.0
47589	5.0
47590	7.0
47591	7.0
47592	6.0
47593	6.0
47594	5.0
47595	6.0
47597	5.0
47598	6.0
47599	5.0
47600	7.0
47601	8.0
47602	7.0
47603	6.0
47604	7.0
47605	6.0
47606	6.0
47607	7.0
47608	7.0
47609	5.0
47610	6.0
47611	6.0
47612	6.0
47615	5.0
47616	6.0
47617	7.0
47618	6.0
47619	5.0
47620	7.0
47621	4.0
47622	7.0
47623	7.0
47624	7.0
47625	6.0
47626	5.0
47627	6.0
47628	7.0
47629	5.0
47630	5.0
47631	5.0
47634	5.0
47635	6.0
47637	5.0
47638	6.0
47640	5.0
47641	6.0
47644	5.0
47645	5.0
47648	5.0
47649	5.0
47651	5.0
47654	5.0
47656	5.0
47657	6.0
47659	6.0
47661	5.0
47662	6.0
47664	5.0
47665	7.0
47666	8.0
47667	6.0
47668	7.0
47669	5.0
47670	6.0
47671	6.0
47672	5.0
47673	6.0
47674	6.0
47675	5.0
47676	6.0
47677	7.0
47679	6.0
47680	5.0
47681	5.0
47682	6.0
47684	5.0
47685	6.0
47686	6.0
47687	6.0
47688	4.0
47689	6.0
47690	5.0
47692	5.0
47693	6.0
47696	5.0
47697	4.0
47698	6.0
47699	5.0
47701	5.0
47702	7.0
47704	4.0
47705	7.0
47707	5.0
47712	5.0
47713	8.0
47714	7.0
47715	6.0
47716	7.0
47717	5.0
47718	5.0
47719	7.0
47720	5.0
47721	5.0
47723	4.0
47725	6.0
47726	6.0
47727	6.0
47729	5.0
47730	6.0
47731	5.0
47734	5.0
47735	5.0
47737	5.0
47738	7.0
47739	4.0
47741	6.0
47744	5.0
47747	5.0
47750	5.0
47753	5.0
47755	5.0
47756	5.0
47759	5.0
47760	6.0
47763	5.0
47765	5.0
47768	5.0
47769	5.0
47770	4.0
47771	6.0
47773	5.0
47774	6.0
47775	7.0
47776	7.0
47777	6.0
47778	6.0
47779	6.0
47780	6.0
47781	6.0
47782	5.0
47783	5.0
47787	5.0
47788	6.0
47789	7.0
47790	6.0
47791	5.0
47792	7.0
47793	8.0
47794	5.0
47795	5.0
47796	6.0
47797	7.0
47798	5.0
47799	8.0
47800	5.0
47801	5.0
47802	5.0
47803	5.0
47804	7.0
47805	6.0
47806	6.0
47807	5.0
47809	5.0
47810	5.0
47811	8.0
47812	8.0
47813	7.0
47814	6.0
47815	6.0
47816	7.0
47817	5.0
47818	4.0
47819	5.0
47820	7.0
47821	6.0
47822	7.0
47823	5.0
47824	5.0
47827	5.0
47828	5.0
47829	6.0
47830	7.0
47831	6.0
47832	5.0
47834	5.0
47835	7.0
47836	7.0
47837	5.0
47840	5.0
47843	5.0
47845	6.0
47846	7.0
47848	5.0
47849	7.0
47851	5.0
47853	4.0
47854	5.0
47855	5.0
47856	5.0
47857	5.0
47858	6.0
47860	4.0
47861	5.0
47862	5.0
47863	7.0
47866	5.0
47867	6.0
47868	6.0
47869	5.0
47871	5.0
47872	7.0
47873	6.0
47876	5.0
47877	7.0
47878	5.0
47881	6.0
47884	5.0
47887	6.0
47888	5.0
47891	5.0
47893	5.0
47894	5.0
47895	5.0
47896	6.0
47897	6.0
47898	5.0
47899	7.0
47900	6.0
47901	6.0
47902	8.0
47903	7.0
47904	5.0
47905	5.0
47907	6.0
47908	7.0
47909	7.0
47910	7.0
47911	7.0
47912	6.0
47913	5.0
47916	4.0
47918	5.0
47919	7.0
47920	5.0
47921	6.0
47926	4.0
47927	7.0
47928	7.0
47929	5.0
47930	5.0
47931	5.0
47932	7.0
47933	5.0
47934	6.0
47936	5.0
47939	5.0
47940	7.0
47941	6.0
47943	4.0
47944	5.0
47946	5.0
47947	6.0
47948	5.0
47949	5.0
47950	6.0
47951	7.0
47952	6.0
47953	6.0
47954	7.0
47955	6.0
47957	4.0
47958	5.0
47959	7.0
47960	5.0
47963	5.0
47964	7.0
47965	7.0
47966	7.0
47967	6.0
47968	7.0
47969	7.0
47970	7.0
47971	7.0
47972	5.0
47973	7.0
47976	6.0
47979	5.0
47980	5.0
47983	4.0
47984	7.0
47987	5.0
47988	5.0
47989	7.0
47990	6.0
47991	5.0
47992	5.0
47993	7.0
47994	6.0
47995	5.0
47996	7.0
47997	6.0
47998	5.0
47999	6.0
48000	8.0
48001	5.0
48002	6.0
48003	5.0
48004	5.0
48005	6.0
48007	5.0
48008	5.0
48010	5.0
48011	5.0
48012	8.0
48013	7.0
48014	6.0
48015	4.0
48016	5.0
48017	7.0
48019	5.0
48022	6.0
48023	6.0
48026	5.0
48027	5.0
48028	8.0
48029	6.0
48030	8.0
48031	6.0
48032	7.0
48035	6.0
48038	4.0
48039	7.0
48040	7.0
48041	7.0
48042	6.0
48043	7.0
48044	5.0
48045	7.0
48047	5.0
48048	7.0
48049	6.0
48050	5.0
48053	6.0
48055	8.0
48056	7.0
48057	7.0
48058	7.0
48059	6.0
48064	5.0
48066	5.0
48067	8.0
48068	7.0
48070	5.0
48072	6.0
48075	5.0
48076	6.0
48078	6.0
48079	6.0
48080	7.0
48081	5.0
48084	6.0
48086	5.0
48088	5.0
48089	6.0
48092	5.0
48093	7.0
48095	5.0
48096	6.0
48099	5.0
48100	5.0
48101	5.0
48102	6.0
48105	5.0
48106	6.0
48107	6.0
48109	5.0
48112	5.0
48113	5.0
48115	5.0
48116	6.0
48117	6.0
48118	6.0
48120	5.0
48121	6.0
48123	6.0
48126	5.0
48127	5.0
48128	5.0
48129	6.0
48130	7.0
48132	5.0
48133	7.0
48135	5.0
48137	5.0
48138	5.0
48139	5.0
48140	6.0
48141	5.0
48142	5.0
48143	5.0
48144	5.0
48145	6.0
48146	7.0
48147	6.0
48148	5.0
48149	7.0
48150	7.0
48152	5.0
48153	7.0
48154	7.0
48155	5.0
48156	6.0
48157	5.0
48159	5.0
48160	6.0
48161	6.0
48162	6.0
48164	5.0
48166	5.0
48167	7.0
48168	6.0
48169	5.0
48170	7.0
48171	7.0
48173	5.0
48174	7.0
48176	5.0
48178	5.0
48179	6.0
48180	6.0
48181	6.0
48182	6.0
48183	6.0
48184	6.0
48185	6.0
48186	6.0
48187	6.0
48188	7.0
48189	6.0
48190	5.0
48191	7.0
48192	6.0
48193	5.0
48195	5.0
48196	5.0
48197	7.0
48198	6.0
48199	5.0
48200	5.0
48201	5.0
48202	6.0
48203	6.0
48204	6.0
48205	8.0
48206	6.0
48207	7.0
48208	7.0
48209	6.0
48211	6.0
48212	5.0
48213	7.0
48214	6.0
48215	6.0
48216	8.0
48217	7.0
48218	7.0
48221	5.0
48222	7.0
48223	5.0
48224	5.0
48225	5.0
48226	5.0
48227	6.0
48228	7.0
48229	6.0
48230	6.0
48233	5.0
48234	7.0
48235	6.0
48236	5.0
48239	5.0
48240	7.0
48241	7.0
48243	5.0
48244	5.0
48245	6.0
48246	6.0
48247	5.0
48248	5.0
48249	6.0
48250	8.0
48251	7.0
48252	8.0
48253	7.0
48256	5.0
48257	7.0
48258	6.0
48259	7.0
48261	5.0
48262	8.0
48263	5.0
48264	7.0
48265	5.0
48266	6.0
48268	6.0
48269	6.0
48270	5.0
48271	7.0
48272	7.0
48274	6.0
48275	6.0
48276	7.0
48278	6.0
48279	7.0
48280	6.0
48281	6.0
48282	7.0
48283	8.0
48285	5.0
48286	7.0
48287	6.0
48290	5.0
48291	7.0
48292	6.0
48293	6.0
48294	8.0
48295	4.0
48298	5.0
48299	4.0
48300	5.0
48302	5.0
48303	7.0
48304	5.0
48307	5.0
48308	6.0
48309	6.0
48310	6.0
48311	5.0
48312	7.0
48313	6.0
48315	4.0
48318	5.0
48319	6.0
48320	6.0
48321	6.0
48322	8.0
48323	6.0
48324	8.0
48325	8.0
48326	5.0
48328	5.0
48329	6.0
48330	8.0
48331	6.0
48332	6.0
48333	5.0
48334	7.0
48335	5.0
48336	7.0
48337	8.0
48338	7.0
48339	7.0
48340	5.0
48341	6.0
48344	5.0
48345	6.0
48346	6.0
48347	6.0
48348	5.0
48349	8.0
48350	5.0
48351	6.0
48352	7.0
48354	5.0
48355	5.0
48356	5.0
48357	5.0
48358	7.0
48359	6.0
48360	5.0
48361	6.0
48362	5.0
48363	7.0
48364	7.0
48365	6.0
48366	6.0
48367	6.0
48369	5.0
48370	7.0
48371	7.0
48372	6.0
48373	7.0
48374	7.0
48375	6.0
48379	5.0
48380	5.0
48381	7.0
48383	5.0
48386	5.0
48387	5.0
48390	5.0
48391	6.0
48393	5.0
48394	6.0
48395	6.0
48399	5.0
48402	5.0
48404	5.0
48405	5.0
48407	5.0
48409	5.0
48411	4.0
48412	5.0
48413	6.0
48414	7.0
48415	5.0
48416	7.0
48417	7.0
48419	5.0
48420	4.0
48422	5.0
48423	5.0
48424	7.0
48425	6.0
48428	5.0
48429	8.0
48430	6.0
48432	5.0
48433	6.0
48434	6.0
48435	7.0
48438	5.0
48439	8.0
48440	5.0
48442	5.0
48444	6.0
48445	6.0
48446	6.0
48447	7.0
48449	5.0
48450	6.0
48451	7.0
48453	5.0
48457	5.0
48458	7.0
48459	5.0
48461	5.0
48462	7.0
48463	6.0
48465	5.0
48466	5.0
48467	5.0
48468	7.0
48471	5.0
48473	5.0
48475	5.0
48476	7.0
48477	5.0
48478	6.0
48479	6.0
48480	8.0
48481	6.0
48482	6.0
48484	5.0
48485	5.0
48487	5.0
48489	5.0
48490	7.0
48491	7.0
48492	8.0
48493	5.0
48494	5.0
48495	7.0
48496	7.0
48497	7.0
48498	7.0
48501	5.0
48503	5.0
48504	5.0
48507	6.0
48508	5.0
48509	6.0
48510	6.0
48511	7.0
48514	6.0
48516	5.0
48517	6.0
48518	6.0
48520	6.0
48521	7.0
48523	5.0
48526	6.0
48527	6.0
48528	5.0
48529	5.0
48530	5.0
48531	5.0
48532	5.0
48533	7.0
48534	7.0
48535	6.0
48536	6.0
48537	7.0
48538	5.0
48539	7.0
48540	6.0
48541	7.0
48542	7.0
48544	6.0
48545	7.0
48546	5.0
48547	8.0
48548	6.0
48549	5.0
48550	7.0
48551	6.0
48552	6.0
48553	6.0
48555	5.0
48556	5.0
48557	7.0
48558	6.0
48559	8.0
48560	7.0
48561	5.0
48562	6.0
48563	6.0
48564	6.0
48565	5.0
48566	6.0
48567	7.0
48568	6.0
48569	6.0
48572	5.0
48573	6.0
48574	7.0
48577	5.0
48578	6.0
48580	5.0
48581	7.0
48582	7.0
48583	6.0
48584	5.0
48585	7.0
48586	5.0
48587	6.0
48588	6.0
48591	5.0
48592	7.0
48593	5.0
48595	5.0
48596	6.0
48597	6.0
48598	6.0
48599	6.0
48600	7.0
48601	8.0
48602	7.0
48603	5.0
48604	7.0
48605	7.0
48606	7.0
48607	6.0
48608	8.0
48610	5.0
48611	5.0
48612	8.0
48614	5.0
48615	7.0
48616	7.0
48617	6.0
48618	6.0
48620	6.0
48621	7.0
48622	6.0
48623	7.0
48624	7.0
48625	6.0
48626	6.0
48627	6.0
48628	7.0
48629	8.0
48630	7.0
48633	5.0
48634	8.0
48635	8.0
48636	5.0
48637	7.0
48638	8.0
48639	6.0
48642	5.0
48643	4.0
48644	8.0
48645	6.0
48646	8.0
48647	7.0
48650	5.0
48651	6.0
48653	5.0
48654	6.0
48655	5.0
48656	7.0
48657	7.0
48658	5.0
48659	6.0
48660	7.0
48661	7.0
48662	5.0
48663	6.0
48666	5.0
48667	8.0
48668	7.0
48669	7.0
48670	7.0
48671	7.0
48672	7.0
48673	7.0
48674	6.0
48675	6.0
48676	8.0
48677	5.0
48678	5.0
48679	7.0
48681	4.0
48682	5.0
48683	5.0
48684	7.0
48685	8.0
48686	7.0
48688	5.0
48689	7.0
48690	5.0
48691	7.0
48692	7.0
48693	7.0
48694	6.0
48695	8.0
48696	6.0
48698	5.0
48699	5.0
48700	5.0
48701	6.0
48702	5.0
48704	5.0
48705	7.0
48707	5.0
48708	6.0
48709	5.0
48710	5.0
48713	5.0
48714	7.0
48715	6.0
48716	5.0
48717	5.0
48718	5.0
48719	7.0
48720	6.0
48721	7.0
48724	5.0
48725	7.0
48726	5.0
48728	5.0
48729	5.0
48731	5.0
48732	6.0
48733	6.0
48737	5.0
48738	6.0
48739	7.0
48742	5.0
48743	6.0
48744	5.0
48745	7.0
48748	5.0
48749	7.0
48750	5.0
48751	6.0
48752	7.0
48753	5.0
48754	6.0
48755	7.0
48756	7.0
48757	6.0
48758	6.0
48759	7.0
48760	6.0
48761	6.0
48762	6.0
48763	7.0
48764	6.0
48767	5.0
48768	7.0
48769	6.0
48770	7.0
48771	7.0
48772	8.0
48773	5.0
48774	5.0
48775	5.0
48776	8.0
48777	6.0
48778	5.0
48780	5.0
48781	6.0
48783	5.0
48784	8.0
48785	8.0
48786	6.0
48787	5.0
48788	7.0
48789	5.0
48790	5.0
48791	7.0
48792	5.0
48793	5.0
48794	8.0
48795	8.0
48796	6.0
48797	6.0
48798	6.0
48799	7.0
48801	5.0
48804	6.0
48805	7.0
48807	6.0
48809	6.0
48810	7.0
48811	5.0
48812	8.0
48814	6.0
48816	5.0
48817	7.0
48818	8.0
48819	7.0
48820	5.0
48821	7.0
48822	6.0
48823	6.0
48824	7.0
48826	5.0
48827	5.0
48828	7.0
48829	8.0
48830	5.0
48831	5.0
48832	6.0
48835	5.0
48836	6.0
48837	7.0
48838	5.0
48839	7.0
48843	5.0
48844	7.0
48845	6.0
48846	6.0
48847	5.0
48848	7.0
48850	5.0
48851	5.0
48852	5.0
48853	6.0
48855	5.0
48856	7.0
48858	5.0
48859	5.0
48860	6.0
48861	6.0
48862	6.0
48863	7.0
48864	6.0
48865	5.0
48867	5.0
48868	5.0
48869	6.0
48870	7.0
48873	5.0
48875	5.0
48876	5.0
48877	5.0
48878	7.0
48879	5.0
48880	6.0
48881	5.0
48882	6.0
48883	6.0
48884	5.0
48885	7.0
48886	6.0
48887	5.0
48888	7.0
48889	7.0
48890	7.0
48891	7.0
48892	7.0
48893	5.0
48894	6.0
48895	6.0
48896	8.0
48897	6.0
48898	5.0
48900	6.0
48901	5.0
48902	8.0
48903	5.0
48904	5.0
48905	5.0
48906	6.0
48907	5.0
48908	7.0
48909	8.0
48910	6.0
48911	6.0
48912	5.0
48915	5.0
48918	5.0
48919	8.0
48920	7.0
48921	5.0
48922	5.0
48923	5.0
48924	4.0
48925	8.0
48926	7.0
48927	6.0
48929	5.0
48931	5.0
48934	6.0
48935	5.0
48937	6.0
48938	5.0
48939	6.0
48942	6.0
48944	4.0
48945	6.0
48946	5.0
48947	7.0
48948	6.0
48949	6.0
48952	5.0
48953	6.0
48955	5.0
48956	6.0
48958	5.0
48960	5.0
48962	4.0
48963	6.0
48965	5.0
48966	6.0
48967	5.0
48969	5.0
48970	7.0
48973	5.0
48974	7.0
48975	7.0
48976	5.0
48977	6.0
48978	6.0
48980	5.0
48981	5.0
48982	7.0
48983	7.0
48984	6.0
48985	7.0
48987	5.0
48988	6.0
48989	7.0
48991	5.0
48993	5.0
48996	5.0
48997	6.0
48998	7.0
49000	5.0
49001	6.0
49003	5.0
49004	7.0
49005	7.0
49006	6.0
49007	8.0
49008	6.0
49010	6.0
49012	6.0
49014	6.0
49015	6.0
49016	5.0
49017	5.0
49018	6.0
49019	6.0
49020	5.0
49021	7.0
49022	6.0
49024	5.0
49025	7.0
49026	5.0
49027	5.0
49028	7.0
49030	5.0
49031	7.0
49032	6.0
49033	7.0
49034	5.0
49035	5.0
49036	5.0
49037	5.0
49038	8.0
49039	7.0
49040	6.0
49041	7.0
49044	5.0
49045	7.0
49046	7.0
49048	5.0
49049	8.0
49050	6.0
49051	7.0
49052	5.0
49053	7.0
49054	6.0
49057	5.0
49058	7.0
49059	6.0
49060	8.0
49061	7.0
49062	7.0
49063	8.0
49064	7.0
49065	6.0
49066	5.0
49067	5.0
49068	8.0
49069	7.0
49070	7.0
49071	8.0
49072	8.0
49073	7.0
49074	7.0
49075	5.0
49076	6.0
49077	6.0
49078	8.0
49079	5.0
49080	7.0
49081	6.0
