55962	8.0
55963	8.0
55964	6.0
55966	6.0
55967	8.0
55969	7.0
55973	6.0
55975	6.0
55976	8.0
55978	7.0
55980	7.0
55985	6.0
55989	5.0
55992	7.0
55994	7.0
55995	6.0
55998	6.0
56000	5.0
56003	6.0
56004	8.0
56005	5.0
56006	7.0
56007	6.0
56010	6.0
56011	6.0
56013	5.0
56016	6.0
56017	8.0
56018	8.0
56019	9.0
56021	6.0
56022	6.0
56023	7.0
56024	9.0
56025	8.0
56026	8.0
56027	8.0
56028	8.0
56029	5.0
56030	6.0
56031	8.0
56032	7.0
56033	9.0
56034	9.0
56035	7.0
56037	5.0
56038	8.0
56039	6.0
56040	7.0
56041	8.0
56042	9.0
56043	9.0
56044	8.0
56045	6.0
56046	6.0
56047	6.0
56048	7.0
56051	7.0
56052	6.0
56053	6.0
56054	7.0
56055	6.0
56056	9.0
56057	9.0
56058	6.0
56059	9.0
56060	7.0
56061	6.0
56062	7.0
56063	9.0
56064	7.0
56065	6.0
56068	7.0
56069	6.0
56070	6.0
56072	5.0
56073	8.0
56074	6.0
56075	6.0
56076	8.0
56077	5.0
56078	7.0
56079	8.0
56080	8.0
56081	6.0
56082	7.0
56083	6.0
56086	5.0
56087	6.0
56088	6.0
56089	8.0
56090	7.0
56091	8.0
56092	6.0
56093	7.0
56094	6.0
56095	6.0
56097	6.0
56098	9.0
56099	6.0
56100	6.0
56101	7.0
56104	5.0
56105	7.0
56106	6.0
56108	5.0
56109	7.0
56110	6.0
56111	7.0
56112	7.0
56113	8.0
56116	6.0
56117	8.0
56118	10.0
56119	8.0
56120	7.0
56121	8.0
56122	8.0
56123	6.0
56124	6.0
56125	8.0
56126	6.0
56129	5.0
56130	8.0
56131	5.0
56132	6.0
56133	7.0
56134	7.0
56135	7.0
56136	7.0
56137	6.0
56139	6.0
56140	7.0
56141	7.0
56142	6.0
56143	6.0
56144	6.0
56145	8.0
56146	7.0
56147	7.0
56148	6.0
56149	5.0
56150	7.0
56151	9.0
56152	8.0
56154	6.0
56155	5.0
56156	8.0
56158	6.0
56159	7.0
56160	7.0
56161	7.0
56164	6.0
56165	7.0
56167	5.0
56168	7.0
56169	8.0
56170	7.0
56171	9.0
56173	6.0
56174	6.0
56175	6.0
56176	7.0
56177	8.0
56178	9.0
56180	6.0
56181	6.0
56182	6.0
56185	6.0
56186	8.0
56187	7.0
56188	8.0
56189	7.0
56190	7.0
56192	7.0
56193	7.0
56194	7.0
56197	5.0
56198	7.0
56199	7.0
56200	8.0
56201	7.0
56204	6.0
56205	5.0
56206	7.0
56207	8.0
56208	6.0
56210	6.0
56211	5.0
56213	5.0
56214	6.0
56215	8.0
56216	6.0
56217	7.0
56218	5.0
56221	6.0
56222	8.0
56227	5.0
56228	5.0
56229	7.0
56232	6.0
56233	8.0
56234	7.0
56237	6.0
56238	7.0
56239	8.0
56240	9.0
56241	6.0
56242	8.0
56243	7.0
56244	7.0
56245	5.0
56246	8.0
56249	6.0
56250	6.0
56251	7.0
56253	5.0
56254	7.0
56255	7.0
56257	5.0
56258	7.0
56259	6.0
56260	6.0
56261	6.0
56262	8.0
56264	6.0
56265	8.0
56267	6.0
56268	10.0
56269	6.0
56270	6.0
56271	7.0
56274	5.0
56275	7.0
56276	5.0
56277	7.0
56279	6.0
56280	8.0
56282	5.0
56283	9.0
56284	6.0
56285	7.0
56287	5.0
56288	9.0
56290	5.0
56291	6.0
56292	6.0
56293	6.0
56295	5.0
56296	9.0
56297	6.0
56299	6.0
56300	7.0
56301	9.0
56302	6.0
56303	6.0
56304	7.0
56306	5.0
56307	6.0
56308	7.0
56309	7.0
56310	8.0
56311	6.0
56312	6.0
56314	5.0
56315	8.0
56316	9.0
56317	7.0
56318	6.0
56319	5.0
56320	7.0
56321	7.0
56322	5.0
56323	9.0
56324	8.0
56325	8.0
56326	6.0
56327	9.0
56328	8.0
56329	6.0
56330	6.0
56331	9.0
56332	8.0
56333	8.0
56334	6.0
56335	8.0
56338	6.0
56339	8.0
56340	7.0
56341	8.0
56342	6.0
56343	7.0
56344	8.0
56345	8.0
56346	8.0
56348	6.0
56349	8.0
56350	6.0
56351	8.0
56352	7.0
56353	7.0
56354	8.0
56355	6.0
56358	6.0
56359	7.0
56360	8.0
56361	6.0
56363	6.0
56364	5.0
56365	6.0
56367	6.0
56368	7.0
56369	9.0
56370	9.0
56371	7.0
56372	6.0
56375	5.0
56376	8.0
56377	6.0
56378	8.0
56379	8.0
56380	8.0
56381	7.0
56382	8.0
56383	6.0
56384	9.0
56385	8.0
56386	6.0
56388	6.0
56389	8.0
56390	9.0
56391	8.0
56392	8.0
56393	7.0
56394	7.0
56395	5.0
56396	7.0
56397	8.0
56398	8.0
56399	6.0
56400	8.0
56401	8.0
56402	8.0
56403	8.0
56404	7.0
56405	6.0
56406	5.0
56407	7.0
56410	6.0
56411	5.0
56412	6.0
56413	7.0
56414	6.0
56415	8.0
56416	6.0
56417	7.0
56418	8.0
56419	6.0
56420	8.0
56421	6.0
56422	7.0
56423	8.0
56424	7.0
56427	6.0
56428	7.0
56429	7.0
56432	7.0
56433	7.0
56434	9.0
56435	8.0
56436	6.0
56437	8.0
56438	7.0
56439	8.0
56440	6.0
56441	7.0
56442	8.0
56443	6.0
56445	6.0
56446	8.0
56447	8.0
56448	8.0
56449	8.0
56451	6.0
56452	6.0
56454	5.0
56455	9.0
56456	7.0
56457	7.0
56458	8.0
56459	7.0
56461	5.0
56463	6.0
56464	8.0
56465	8.0
56466	7.0
56469	5.0
56470	6.0
56471	6.0
56472	7.0
56473	7.0
56475	7.0
56478	5.0
56479	7.0
56481	5.0
56482	9.0
56484	8.0
56485	8.0
56486	7.0
56489	6.0
56490	7.0
56491	5.0
56493	6.0
56494	9.0
56496	5.0
56497	7.0
56498	6.0
56499	7.0
56500	8.0
56502	6.0
56503	7.0
56504	7.0
56505	5.0
56506	6.0
56508	5.0
56509	5.0
56512	6.0
56514	5.0
56515	6.0
56516	7.0
56517	7.0
56519	5.0
56520	7.0
56521	7.0
56522	6.0
56523	6.0
56524	6.0
56525	8.0
56526	5.0
56527	7.0
56529	5.0
56530	6.0
56531	6.0
56532	7.0
56533	7.0
56534	8.0
56535	9.0
56536	6.0
56537	7.0
56538	8.0
56539	7.0
56541	6.0
56542	6.0
56543	9.0
56544	7.0
56545	6.0
56546	7.0
56547	5.0
56548	6.0
56549	8.0
56550	7.0
56551	5.0
56553	5.0
56554	6.0
56555	5.0
56557	5.0
56558	5.0
56559	7.0
56560	6.0
56561	6.0
56562	7.0
56563	6.0
56564	7.0
56565	7.0
56566	6.0
56567	6.0
56568	6.0
56569	6.0
56570	6.0
56573	5.0
56574	7.0
56575	7.0
56577	5.0
56578	6.0
56579	6.0
56580	6.0
56581	7.0
56582	8.0
56584	5.0
56585	6.0
56587	5.0
56588	8.0
56589	7.0
56590	8.0
56591	5.0
56592	7.0
56593	5.0
56594	6.0
56595	7.0
56596	6.0
56598	5.0
56600	5.0
56601	8.0
56602	6.0
56603	5.0
56604	7.0
56605	7.0
56606	7.0
56607	6.0
56608	5.0
56609	5.0
56610	5.0
56611	5.0
56612	6.0
56613	7.0
56614	6.0
56616	5.0
56617	5.0
56618	6.0
56619	5.0
56620	6.0
56621	5.0
56622	5.0
56623	6.0
56624	7.0
56625	7.0
56626	5.0
56627	6.0
56628	6.0
56631	5.0
56632	6.0
56633	6.0
56634	6.0
56637	6.0
56638	6.0
56639	7.0
56642	5.0
56643	7.0
56644	6.0
56645	8.0
56646	7.0
56647	5.0
56648	7.0
56649	7.0
56650	6.0
56652	5.0
56653	5.0
56654	6.0
56656	5.0
56657	7.0
56658	6.0
56659	6.0
56660	5.0
56661	8.0
56662	6.0
56663	8.0
56664	8.0
56667	5.0
56668	6.0
56669	5.0
56670	6.0
56671	8.0
56672	7.0
56674	5.0
56675	7.0
56676	7.0
56677	5.0
56679	5.0
56680	5.0
56681	8.0
56682	7.0
56683	7.0
56684	8.0
56685	8.0
56686	7.0
56687	7.0
56688	6.0
56689	6.0
56690	6.0
56691	7.0
56692	7.0
56693	7.0
56694	7.0
56695	8.0
56696	7.0
56697	6.0
56698	6.0
56699	7.0
56702	6.0
56703	7.0
56704	7.0
56705	6.0
56706	8.0
56707	5.0
56708	8.0
56709	6.0
56710	6.0
56711	5.0
56712	7.0
56713	7.0
56716	5.0
56717	5.0
56718	6.0
56719	6.0
56722	5.0
56723	5.0
56724	5.0
56725	7.0
56726	7.0
56727	6.0
56729	5.0
56730	5.0
56733	5.0
56734	5.0
56735	8.0
56736	7.0
56737	7.0
56740	5.0
56741	5.0
56742	6.0
56743	7.0
56744	8.0
56745	7.0
56748	5.0
56750	6.0
56752	6.0
56753	6.0
56754	6.0
56756	7.0
56757	8.0
56758	7.0
56759	7.0
56760	8.0
56762	6.0
56764	6.0
56765	7.0
56766	6.0
56767	7.0
56769	5.0
56770	7.0
56772	5.0
56773	6.0
56776	6.0
56777	6.0
56778	7.0
56780	5.0
56781	6.0
56782	7.0
56783	8.0
56784	7.0
56786	5.0
56787	6.0
56788	8.0
56790	6.0
56792	5.0
56793	5.0
56794	8.0
56796	6.0
56797	6.0
56798	7.0
56799	7.0
56800	7.0
56801	7.0
56802	7.0
56803	8.0
56804	9.0
56805	8.0
56807	7.0
56808	9.0
56809	6.0
56810	8.0
56811	9.0
56812	6.0
56814	5.0
56815	8.0
56816	7.0
56817	8.0
56818	10.0
56821	6.0
56822	8.0
56823	8.0
56824	9.0
56825	7.0
56826	7.0
56827	6.0
56828	7.0
56830	7.0
56831	8.0
56833	6.0
56834	6.0
56835	7.0
56836	7.0
56838	5.0
56839	6.0
56842	6.0
56845	6.0
56846	6.0
56848	6.0
56851	5.0
56853	6.0
56855	6.0
56858	5.0
56861	6.0
56862	7.0
56864	7.0
56865	7.0
56866	8.0
56868	6.0
56869	8.0
56870	5.0
56871	8.0
56872	6.0
56873	6.0
56876	5.0
56877	8.0
56878	5.0
56879	6.0
56882	8.0
56883	7.0
56884	6.0
56885	8.0
56886	6.0
56887	8.0
56888	8.0
56890	5.0
56891	5.0
56893	5.0
56894	8.0
56895	8.0
56898	5.0
56899	6.0
56900	7.0
56902	6.0
56903	7.0
56904	7.0
56905	8.0
56907	5.0
56908	7.0
56909	8.0
56911	5.0
56912	7.0
56913	6.0
56914	7.0
56916	6.0
56917	6.0
56918	8.0
56920	5.0
56922	5.0
56923	7.0
56926	6.0
56927	6.0
56929	5.0
56931	6.0
56932	8.0
56933	7.0
56935	7.0
56936	7.0
56938	6.0
56939	9.0
56941	6.0
56942	8.0
56943	9.0
56944	7.0
56947	7.0
56948	7.0
56950	5.0
56951	9.0
56953	7.0
56954	7.0
56955	6.0
56956	7.0
56957	7.0
56958	7.0
56959	7.0
56960	9.0
56961	7.0
56962	9.0
56963	6.0
56964	6.0
56967	6.0
56968	9.0
56969	9.0
56971	8.0
56972	5.0
56973	8.0
56974	9.0
56975	9.0
56976	10.0
56977	9.0
56979	6.0
56981	6.0
56982	6.0
56984	6.0
56986	6.0
56987	7.0
56988	6.0
56990	6.0
56991	8.0
56997	6.0
56998	7.0
56999	7.0
57000	6.0
57002	5.0
57003	6.0
57004	6.0
57005	8.0
57006	8.0
57007	6.0
57008	7.0
57009	7.0
57010	5.0
57011	6.0
57013	6.0
57016	5.0
57017	5.0
57018	7.0
57020	5.0
57025	6.0
57026	6.0
57027	7.0
57029	6.0
57030	6.0
57032	5.0
57033	8.0
57034	6.0
57036	6.0
57037	6.0
57038	6.0
57040	5.0
57041	9.0
57042	7.0
57043	6.0
57044	9.0
57047	5.0
57048	5.0
57049	6.0
57050	6.0
57051	6.0
57052	8.0
57053	5.0
57054	8.0
57055	6.0
57056	6.0
57057	8.0
57058	6.0
57059	8.0
57060	6.0
57061	6.0
57063	5.0
57064	7.0
57066	5.0
57067	8.0
57070	5.0
57071	7.0
57074	6.0
57077	6.0
57079	5.0
57081	5.0
57082	6.0
57084	5.0
57085	7.0
57086	8.0
57087	6.0
57088	8.0
57089	7.0
57090	7.0
57091	6.0
57092	7.0
57093	5.0
57094	7.0
57095	7.0
57096	6.0
57097	5.0
57099	6.0
57100	7.0
57101	6.0
57102	6.0
57104	6.0
57105	7.0
57107	6.0
57108	8.0
57109	7.0
57110	8.0
57111	8.0
57112	7.0
57115	6.0
57116	8.0
57117	6.0
57118	8.0
57119	8.0
57120	7.0
57121	7.0
57124	5.0
57125	6.0
57129	5.0
57131	5.0
57132	8.0
57134	6.0
57137	6.0
57139	6.0
57144	6.0
57145	7.0
57146	6.0
57148	6.0
57149	8.0
57150	6.0
57152	5.0
57153	6.0
57155	6.0
57157	6.0
57158	6.0
57159	8.0
57162	5.0
57165	5.0
57166	7.0
57167	7.0
57168	7.0
57170	6.0
57172	6.0
57173	7.0
57175	6.0
57178	6.0
57179	8.0
57184	6.0
57186	6.0
57189	6.0
57190	6.0
57191	8.0
57194	6.0
57195	5.0
57196	5.0
57199	5.0
57200	5.0
57201	7.0
57204	5.0
57205	8.0
57207	5.0
57208	6.0
57211	6.0
57212	7.0
57213	5.0
57214	6.0
57215	6.0
57216	5.0
57218	5.0
57221	5.0
57222	6.0
57223	7.0
57227	6.0
57229	5.0
57230	6.0
57232	5.0
57234	6.0
57235	7.0
57237	6.0
57239	6.0
57240	9.0
57241	7.0
57242	9.0
57243	9.0
57244	6.0
57247	5.0
57248	7.0
57251	6.0
57254	5.0
57256	6.0
57257	7.0
57258	8.0
57260	6.0
57262	6.0
57264	5.0
57265	6.0
57267	6.0
57269	6.0
57270	8.0
57271	8.0
57273	5.0
57274	7.0
57275	7.0
57277	5.0
57278	8.0
57279	5.0
57280	8.0
57281	5.0
57282	6.0
57284	6.0
57286	5.0
57287	6.0
57288	8.0
57289	8.0
57290	8.0
57291	6.0
57292	8.0
57293	9.0
57296	6.0
57297	8.0
57298	9.0
57299	8.0
57300	6.0
57301	6.0
57302	8.0
57303	7.0
57306	6.0
57307	6.0
57308	8.0
57310	6.0
57311	6.0
57313	6.0
57314	6.0
57315	9.0
57316	9.0
57317	8.0
57318	10.0
57319	7.0
57320	8.0
57323	6.0
57324	8.0
57326	6.0
57328	6.0
57329	8.0
57330	6.0
57331	8.0
57334	5.0
57335	9.0
57336	9.0
57337	9.0
57338	7.0
57340	6.0
57341	10.0
57342	7.0
57344	6.0
57345	7.0
57346	7.0
57347	6.0
57348	8.0
57350	6.0
57352	6.0
57353	6.0
57354	7.0
57355	8.0
57356	7.0
57357	5.0
57358	6.0
57359	8.0
57361	6.0
57362	8.0
57365	6.0
57366	7.0
57367	6.0
57368	7.0
57370	7.0
57374	5.0
57376	6.0
57380	6.0
57383	6.0
57384	9.0
57386	5.0
57388	6.0
57389	7.0
57390	7.0
57392	6.0
57393	5.0
57395	6.0
57398	7.0
57401	6.0
57402	8.0
57403	7.0
57404	9.0
57405	6.0
57408	6.0
57409	8.0
57411	6.0
57412	8.0
57413	8.0
57416	6.0
57417	9.0
57419	7.0
57420	9.0
57421	6.0
57422	8.0
57423	5.0
57424	8.0
57426	6.0
57429	5.0
57430	7.0
57431	6.0
57432	8.0
57433	7.0
57434	7.0
57435	7.0
57436	5.0
57437	7.0
57438	6.0
57439	7.0
57440	7.0
57441	7.0
57443	5.0
57444	6.0
57445	7.0
57448	5.0
57449	5.0
57450	6.0
57451	6.0
57452	8.0
57453	7.0
57454	7.0
57455	8.0
57456	6.0
57457	7.0
57458	9.0
57459	9.0
57460	9.0
57463	7.0
57464	6.0
57465	12.0
57466	9.0
57467	6.0
57468	10.0
57469	7.0
57470	7.0
57471	8.0
57472	10.0
57474	6.0
57475	8.0
57476	8.0
57477	6.0
57478	6.0
57480	6.0
57481	10.0
57482	6.0
57483	8.0
57484	10.0
57486	7.0
57487	7.0
57488	9.0
57489	8.0
57491	7.0
57492	7.0
57493	5.0
57494	7.0
57497	6.0
57498	6.0
57499	8.0
57500	6.0
57503	5.0
57504	8.0
57505	9.0
57506	5.0
57507	6.0
57508	6.0
57509	6.0
57510	8.0
57513	6.0
57514	6.0
57515	10.0
57516	10.0
57517	7.0
57518	8.0
57519	7.0
57520	7.0
57522	5.0
57523	7.0
57526	5.0
57527	5.0
57529	7.0
57531	7.0
57532	7.0
57534	7.0
57536	4.0
57537	6.0
57538	8.0
57541	5.0
57543	6.0
57544	8.0
57547	6.0
57549	5.0
57550	9.0
57552	6.0
57553	6.0
57559	6.0
57560	6.0
57562	6.0
57565	6.0
57569	7.0
57570	9.0
57574	7.0
57575	7.0
57576	6.0
57577	9.0
57579	6.0
57580	9.0
57581	7.0
57582	6.0
57584	6.0
57585	6.0
57586	6.0
57587	8.0
57588	6.0
57589	6.0
57590	9.0
57592	6.0
57595	7.0
57596	6.0
57597	8.0
57598	6.0
57599	10.0
57600	6.0
57602	6.0
57603	7.0
57604	9.0
57605	8.0
57607	6.0
57608	7.0
57609	9.0
57611	6.0
57612	6.0
57613	8.0
57614	6.0
57615	6.0
57616	8.0
57617	7.0
57619	6.0
57620	7.0
57625	6.0
57626	6.0
57627	6.0
57628	6.0
57629	8.0
57630	8.0
57631	5.0
57633	6.0
57635	6.0
57636	8.0
57637	5.0
57638	7.0
57639	9.0
57640	8.0
57641	7.0
57642	8.0
57643	8.0
57644	8.0
57645	7.0
57646	6.0
57647	6.0
57649	6.0
57650	7.0
57651	9.0
57652	7.0
57653	6.0
57654	8.0
57655	7.0
57656	7.0
57657	6.0
57658	6.0
57659	7.0
57660	6.0
57662	5.0
57663	7.0
57664	7.0
57665	8.0
57666	6.0
57667	8.0
57668	6.0
57669	5.0
57670	8.0
57671	7.0
57674	7.0
57675	6.0
57676	6.0
57677	7.0
57678	7.0
57679	6.0
57680	6.0
57681	7.0
57682	6.0
57683	8.0
57684	7.0
57685	8.0
57686	6.0
57687	7.0
57689	6.0
57692	5.0
57693	7.0
57694	7.0
57695	5.0
57696	9.0
57699	6.0
57700	6.0
57701	7.0
57702	8.0
57703	5.0
57704	6.0
57705	6.0
57706	7.0
57707	6.0
57709	5.0
57711	5.0
57714	5.0
57716	5.0
57717	8.0
57718	6.0
57719	8.0
57720	6.0
57721	7.0
57724	5.0
57725	6.0
57726	7.0
57727	7.0
57728	6.0
57729	6.0
57732	6.0
57733	7.0
57734	7.0
57735	8.0
57736	8.0
57737	8.0
57738	7.0
57741	6.0
57742	7.0
57743	6.0
57744	6.0
57745	6.0
57746	7.0
57748	5.0
57749	6.0
57750	7.0
57751	8.0
57752	9.0
57753	7.0
57754	5.0
57755	7.0
57756	7.0
57757	8.0
57760	6.0
57761	6.0
57762	7.0
57763	7.0
57764	8.0
57765	6.0
57767	6.0
57768	7.0
57769	9.0
57770	6.0
57771	6.0
57772	5.0
57773	8.0
57774	7.0
57775	8.0
57776	8.0
57777	9.0
57780	6.0
57781	7.0
57782	6.0
57783	8.0
57784	6.0
57786	5.0
57787	7.0
57788	7.0
57789	7.0
57791	6.0
57792	7.0
57793	6.0
57794	5.0
57795	7.0
57796	6.0
57797	7.0
57798	7.0
57799	6.0
57800	7.0
57801	8.0
57802	7.0
57803	6.0
57804	7.0
57806	6.0
57807	8.0
57808	9.0
57809	7.0
57810	6.0
57811	7.0
57812	8.0
57813	6.0
57814	8.0
57815	6.0
57816	8.0
57817	8.0
57819	5.0
57820	7.0
57821	6.0
57822	8.0
57823	8.0
57824	6.0
57825	9.0
57826	7.0
57827	7.0
57828	6.0
57829	8.0
57830	6.0
57831	8.0
57832	8.0
57835	6.0
57836	7.0
57838	6.0
57839	6.0
57840	7.0
57842	6.0
57843	6.0
57844	7.0
57845	8.0
57847	6.0
57848	7.0
57849	8.0
57850	8.0
57851	8.0
57852	7.0
57854	6.0
57855	8.0
57856	8.0
57857	7.0
57858	6.0
57859	6.0
57860	7.0
57861	8.0
57862	6.0
57863	9.0
57864	8.0
57865	9.0
57866	8.0
57867	6.0
57868	10.0
57869	8.0
57870	8.0
57873	6.0
57874	6.0
57875	9.0
57876	9.0
57877	6.0
57878	8.0
57879	9.0
57880	8.0
57881	7.0
57882	8.0
57883	8.0
57884	9.0
57885	8.0
57886	6.0
57887	8.0
57888	6.0
57889	6.0
57890	7.0
57891	8.0
57892	7.0
57893	7.0
57894	6.0
57895	5.0
57896	8.0
57899	6.0
57900	6.0
57901	7.0
57902	8.0
57903	6.0
57904	6.0
57905	9.0
57906	7.0
57909	6.0
57910	7.0
57912	7.0
57913	8.0
57914	6.0
57915	6.0
57916	7.0
57917	7.0
57918	7.0
57920	7.0
57921	7.0
57922	7.0
57923	7.0
57924	9.0
57925	6.0
57926	6.0
57927	8.0
57928	6.0
57929	9.0
57930	9.0
57933	5.0
57934	6.0
57935	6.0
57938	6.0
57939	8.0
57940	8.0
57941	6.0
57942	6.0
57943	6.0
57944	8.0
57945	7.0
57948	6.0
57949	6.0
57950	6.0
57951	6.0
57953	7.0
57957	5.0
57958	6.0
57960	5.0
57961	7.0
57962	6.0
57963	6.0
57964	6.0
57966	6.0
57969	6.0
57972	6.0
57975	6.0
57976	5.0
57979	6.0
57980	8.0
57982	6.0
57983	7.0
57984	10.0
57985	6.0
57986	5.0
57987	6.0
57988	7.0
57989	7.0
57991	5.0
57992	8.0
57993	8.0
57996	6.0
57997	6.0
57999	5.0
58000	7.0
58001	7.0
58002	5.0
58003	6.0
58004	6.0
58005	7.0
58006	5.0
58007	7.0
58008	7.0
58010	6.0
58011	7.0
58013	5.0
58014	5.0
58015	6.0
58016	8.0
58018	5.0
58019	6.0
58020	5.0
58021	6.0
58022	6.0
58023	5.0
58024	8.0
58025	5.0
58026	8.0
58027	6.0
58028	8.0
58029	6.0
58030	6.0
58031	9.0
58032	8.0
58033	7.0
58036	5.0
58037	8.0
58040	6.0
58041	7.0
58042	8.0
58045	6.0
58046	6.0
58047	8.0
58048	7.0
58049	8.0
58050	7.0
58051	8.0
58053	6.0
58054	8.0
58055	7.0
58056	9.0
58058	5.0
58059	6.0
58060	5.0
58061	8.0
58062	8.0
58063	6.0
58064	7.0
58065	6.0
58066	6.0
58067	7.0
58068	8.0
58069	7.0
58070	7.0
58071	7.0
58072	6.0
58073	9.0
58075	5.0
58076	8.0
58079	6.0
58080	6.0
58081	5.0
58082	6.0
58083	7.0
58084	8.0
58085	6.0
58087	5.0
58088	9.0
58089	8.0
58090	7.0
58092	6.0
58093	6.0
58094	7.0
58095	7.0
58096	6.0
58097	7.0
58098	7.0
58099	7.0
58100	7.0
58101	7.0
58103	5.0
58104	7.0
58105	6.0
58106	6.0
58107	7.0
58108	6.0
58110	5.0
58111	8.0
58112	6.0
58113	7.0
58114	7.0
58115	6.0
58118	5.0
58119	8.0
58120	6.0
58121	5.0
58122	7.0
58123	6.0
58124	6.0
58125	8.0
58126	6.0
58127	7.0
58128	5.0
58131	5.0
58132	6.0
58133	6.0
58134	6.0
58135	6.0
58137	5.0
58138	6.0
58139	7.0
58140	8.0
58141	7.0
58142	8.0
58145	5.0
58146	7.0
58147	8.0
58148	7.0
58149	6.0
58150	7.0
58151	7.0
58152	6.0
58153	6.0
58154	7.0
58155	8.0
58156	6.0
58157	8.0
58158	5.0
58161	4.0
58162	6.0
58163	7.0
58165	5.0
58166	6.0
58167	7.0
58168	6.0
58169	7.0
58170	6.0
58173	6.0
58174	7.0
58175	7.0
58176	5.0
58177	8.0
58180	5.0
58181	8.0
58182	6.0
58183	7.0
58185	5.0
58186	7.0
58187	8.0
58190	6.0
58191	5.0
58193	5.0
58194	5.0
58197	6.0
58198	7.0
58201	6.0
58204	5.0
58205	6.0
58206	8.0
58208	5.0
58210	6.0
58211	6.0
58215	5.0
58216	7.0
58217	7.0
58222	6.0
58223	5.0
58224	5.0
58227	5.0
58229	5.0
58231	5.0
58232	6.0
58234	5.0
58237	5.0
58238	5.0
58239	7.0
58241	5.0
58242	7.0
58243	7.0
58246	6.0
58247	8.0
58248	6.0
58249	7.0
58250	6.0
58251	7.0
58252	6.0
58253	6.0
58256	5.0
58257	7.0
58258	7.0
58259	6.0
58261	5.0
58262	6.0
58263	8.0
58265	6.0
58266	7.0
58267	9.0
58269	5.0
58270	6.0
58271	8.0
58272	6.0
58273	7.0
58274	6.0
58276	6.0
58277	7.0
58278	7.0
58279	7.0
58280	5.0
58281	8.0
58286	5.0
58288	6.0
58289	8.0
58292	5.0
58295	5.0
58297	6.0
58298	7.0
58299	6.0
58300	6.0
58303	5.0
58304	8.0
58305	8.0
58307	6.0
58308	5.0
58309	6.0
58311	5.0
58312	7.0
58313	7.0
58315	5.0
58316	6.0
58319	5.0
58320	7.0
58321	6.0
58322	6.0
58323	6.0
58325	5.0
58326	6.0
58328	5.0
58329	5.0
58330	7.0
58331	7.0
58332	8.0
58333	8.0
58334	6.0
58336	5.0
58337	7.0
58341	5.0
58342	8.0
58343	6.0
58344	6.0
58345	7.0
58348	6.0
58351	5.0
58352	8.0
58353	6.0
58355	6.0
58356	5.0
58358	6.0
58359	8.0
58360	7.0
58362	6.0
58363	6.0
58364	7.0
58366	5.0
58367	8.0
58368	7.0
58369	8.0
58370	7.0
58371	9.0
58372	5.0
58373	6.0
58374	7.0
58375	8.0
58376	8.0
58377	8.0
58378	6.0
58379	7.0
58380	6.0
58381	8.0
58382	7.0
58383	7.0
58384	9.0
58385	6.0
58386	5.0
58387	5.0
58388	6.0
58391	6.0
58392	8.0
58393	6.0
58394	7.0
58395	8.0
58396	6.0
58397	6.0
58398	6.0
58399	9.0
58400	10.0
58403	6.0
58404	7.0
58405	8.0
58408	5.0
58409	8.0
58410	8.0
58411	8.0
58412	8.0
58413	8.0
58414	8.0
58415	8.0
58417	6.0
58418	6.0
58419	8.0
58420	7.0
58423	5.0
58424	7.0
58427	7.0
58428	8.0
58429	6.0
58431	5.0
58432	8.0
58433	7.0
58434	7.0
58435	8.0
58436	7.0
58437	7.0
58438	7.0
58439	8.0
58440	7.0
58441	6.0
58442	7.0
58443	9.0
58444	8.0
58445	8.0
58446	6.0
58447	6.0
58448	7.0
58450	5.0
58451	8.0
58452	8.0
58453	6.0
58454	7.0
58455	6.0
58456	6.0
58458	5.0
58459	6.0
58460	7.0
58461	7.0
58462	6.0
58463	6.0
58464	8.0
58465	6.0
58466	7.0
58467	6.0
58469	5.0
58470	7.0
58471	6.0
58472	8.0
58473	7.0
58474	6.0
58475	7.0
58477	6.0
58478	8.0
58479	6.0
58480	6.0
58483	6.0
58484	5.0
58485	6.0
58486	8.0
58487	8.0
58488	6.0
58489	6.0
58490	7.0
58491	6.0
58492	6.0
58494	6.0
58495	7.0
58496	4.0
58498	5.0
58499	7.0
58501	6.0
58503	5.0
58504	8.0
58505	6.0
58507	5.0
58510	5.0
58511	7.0
58513	6.0
58514	7.0
58515	7.0
58516	5.0
58517	7.0
58518	6.0
58519	6.0
58520	7.0
58522	6.0
58523	6.0
58526	5.0
58529	5.0
58530	7.0
58533	5.0
58534	8.0
58535	8.0
58538	5.0
58539	6.0
58540	7.0
58541	5.0
58542	7.0
58543	6.0
58545	6.0
58547	6.0
58548	6.0
58550	5.0
58551	5.0
58552	7.0
58553	6.0
58554	7.0
58555	6.0
58556	8.0
58557	7.0
58558	8.0
58559	6.0
58560	6.0
58561	7.0
58562	7.0
58563	8.0
58564	9.0
58565	7.0
58566	7.0
58567	6.0
58569	5.0
58570	6.0
58571	6.0
58572	5.0
58573	7.0
58574	6.0
58575	5.0
58576	8.0
58578	5.0
58581	6.0
58582	7.0
58584	6.0
58586	5.0
58587	8.0
58588	6.0
58589	9.0
58590	5.0
58591	6.0
58592	6.0
58593	6.0
58595	6.0
58596	6.0
58597	8.0
58598	7.0
58599	6.0
58600	6.0
58601	7.0
58602	6.0
58603	8.0
58606	6.0
58609	6.0
58610	7.0
58611	6.0
58612	6.0
58613	8.0
58614	7.0
58615	5.0
58616	6.0
58617	6.0
58618	8.0
58619	8.0
